Episode,Rewards, QoS violation
2914,498,0.30356
2915,499,0.30341
2916,500,0.30322
2917,501,0.30303
2918,502,0.30286
2919,503,0.30262
2920,504,0.30243
2921,505,0.30228
2922,504,0.30228
2923,505,0.30206
2924,506,0.30183
2925,507,0.30167
2926,508,0.3015
2927,509,0.30139
2928,510,0.30118
2929,511,0.30096
2930,512,0.30087
2931,513,0.30069
2932,514,0.3005
2933,515,0.30035
2934,516,0.30018
2935,517,0.29995
2936,518,0.29974
2937,519,0.29957
2938,520,0.29946
2939,521,0.29929
2940,522,0.2991
2941,523,0.29891
2942,524,0.29881
2943,525,0.29866
2944,526,0.29847
2945,527,0.29824
2946,528,0.29811
2947,529,0.29798
2948,530,0.29777
2949,529,0.29777
2950,530,0.29764
2951,531,0.29755
2952,532,0.29742
2953,533,0.29719
2954,534,0.29703
2955,535,0.29686
2956,536,0.29666
2957,537,0.29644
2958,538,0.29626
2959,539,0.29611
2960,538,0.29626
2961,539,0.29611
2962,540,0.29597
2963,541,0.2958
2964,542,0.29562
2965,543,0.29539
2966,544,0.29526
2967,545,0.29509
2968,546,0.29494
2969,547,0.29475
2970,548,0.29455
2971,549,0.29442
2972,550,0.29425
2973,551,0.29408
2974,552,0.29388
2975,553,0.29369
2976,554,0.29345
2977,555,0.2933
2978,556,0.29309
2979,557,0.29295
2980,558,0.29272
2981,559,0.29254
2982,560,0.29233
2983,561,0.29216
2984,562,0.29194
2985,563,0.29183
2986,562,0.29183
2987,561,0.29194
2988,562,0.29183
2989,563,0.29168
2990,564,0.29142
2991,565,0.29131
2992,566,0.29117
2993,567,0.29107
2994,566,0.29107
2995,567,0.29095
2996,568,0.29077
2997,569,0.29057
2998,570,0.2904
2999,571,0.29014
3000,572,0.29003
3001,573,0.28976
3002,572,0.28976
3003,573,0.2896
3004,574,0.28942
3005,575,0.2893
3006,576,0.28919
3007,577,0.28907
3008,578,0.28889
3009,579,0.28874
3010,580,0.28859
3011,581,0.28841
3012,580,0.28859
3013,579,0.28874
3014,580,0.28859
3015,581,0.28842
3016,582,0.28819
3017,583,0.28797
3018,584,0.28786
3019,585,0.28767
3020,586,0.28755
3021,587,0.28746
3022,588,0.28728
3023,589,0.28719
3024,590,0.28713
3025,591,0.287
3026,592,0.28694
3027,593,0.28691
3028,592,0.28716
3029,591,0.28812
3030,590,0.28934
3031,589,0.29194
3032,588,0.29929
3033,587,0.31824
3034,586,0.35204
3035,585,0.45233
3036,584,0.48463
3037,583,0.48485
3038,582,0.48562
3039,581,0.48573
3040,580,0.48577
3041,581,0.48563
3042,582,0.48546
3043,583,0.4853
3044,584,0.48515
3045,585,0.48495
3046,586,0.48479
3047,587,0.48462
3048,588,0.48437
3049,589,0.48424
3050,590,0.48415
3051,591,0.48401
3052,592,0.48384
3053,593,0.48374
3054,592,0.48374
3055,591,0.48387
3056,590,0.48387
3057,589,0.48387
3058,588,0.48387
3059,587,0.48387
3060,586,0.48402
3061,587,0.48387
3062,586,0.48387
3063,585,0.48387
3064,584,0.48387
3065,583,0.48387
3066,582,0.48387
3067,581,0.48387
3068,580,0.48387
3069,579,0.48387
3070,578,0.48387
3071,577,0.48387
3072,576,0.48387
3073,577,0.48386
3074,576,0.48386
3075,575,0.48386
3076,574,0.48386
3077,573,0.48386
3078,572,0.48386
3079,571,0.48386
3080,570,0.48386
3081,569,0.48386
3082,568,0.48386
3083,567,0.48386
3084,566,0.48386
3085,565,0.48386
3086,564,0.48386
3087,563,0.48386
3088,562,0.48386
3089,561,0.48386
3090,560,0.48386
3091,559,0.48386
3092,558,0.48386
3093,557,0.48386
3094,556,0.48386
3095,555,0.48386
3096,554,0.48386
3097,553,0.48386
3098,552,0.48386
3099,551,0.48386
3100,552,0.48373
3101,551,0.48373
3102,550,0.48373
3103,549,0.48373
3104,548,0.48373
3105,547,0.48373
3106,546,0.48373
3107,545,0.48373
3108,544,0.48373
3109,543,0.48373
3110,542,0.48373
3111,541,0.48373
3112,540,0.48373
3113,539,0.48373
3114,538,0.48373
3115,537,0.48373
3116,536,0.48373
3117,535,0.48373
3118,534,0.48373
3119,533,0.48373
3120,532,0.48373
3121,531,0.48373
3122,530,0.48373
3123,529,0.48373
3124,530,0.4837
3125,531,0.48352
3126,530,0.48352
3127,529,0.48352
3128,528,0.48352
3129,527,0.48352
3130,526,0.48352
3131,525,0.48352
3132,524,0.48352
3133,525,0.48332
3134,524,0.48332
3135,523,0.48332
3136,522,0.48332
3137,521,0.48332
3138,520,0.48332
3139,519,0.48332
3140,518,0.48332
3141,517,0.48332
3142,516,0.48332
3143,515,0.48332
3144,514,0.48332
3145,513,0.48332
3146,512,0.48332
3147,511,0.48332
3148,510,0.48332
3149,509,0.48332
3150,508,0.48332
3151,507,0.48332
3152,506,0.48332
3153,505,0.48332
3154,504,0.48332
3155,503,0.48332
3156,502,0.48332
3157,501,0.48332
3158,500,0.48332
3159,499,0.48332
3160,498,0.48332
3161,497,0.48332
3162,496,0.48332
3163,495,0.48348
3164,496,0.48332
3165,495,0.48332
3166,494,0.48332
3167,495,0.48329
3168,496,0.48316
3169,495,0.48329
3170,496,0.48316
3171,497,0.48313
3172,498,0.48298
3173,497,0.48298
3174,496,0.48298
3175,495,0.48298
3176,496,0.48295
3177,497,0.48287
3178,498,0.48274
3179,497,0.48274
3180,496,0.48274
3181,495,0.48274
3182,494,0.48274
3183,493,0.48274
3184,492,0.48274
3185,491,0.48274
3186,490,0.48274
3187,489,0.48274
3188,488,0.48274
3189,487,0.48274
3190,486,0.48287
3191,485,0.48287
3192,484,0.48287
3193,485,0.48284
3194,486,0.48274
3195,485,0.48274
3196,484,0.48274
3197,483,0.48274
3198,482,0.48274
3199,481,0.48284
3200,482,0.48274
3201,481,0.48274
3202,480,0.48274
3203,481,0.48273
3204,480,0.48273
3205,479,0.48273
3206,478,0.48274
3207,477,0.48274
3208,476,0.48274
3209,477,0.48257
3210,476,0.48257
3211,475,0.48257
3212,474,0.48257
3213,473,0.48257
3214,472,0.48257
3215,471,0.48257
3216,470,0.48257
3217,469,0.48257
3218,468,0.48257
3219,467,0.48257
3220,466,0.48257
3221,465,0.48257
3222,464,0.48257
3223,465,0.48254
3224,466,0.48245
3225,465,0.48257
3226,464,0.48257
3227,463,0.48257
3228,462,0.48271
3229,463,0.48257
3230,462,0.48257
3231,461,0.48257
3232,460,0.48274
3233,459,0.48274
3234,458,0.48274
3235,457,0.48274
3236,456,0.48274
3237,455,0.48274
3238,454,0.48274
3239,453,0.48274
3240,452,0.48274
3241,451,0.48274
3242,450,0.48274
3243,449,0.48274
3244,448,0.48274
3245,447,0.48274
3246,446,0.48274
3247,445,0.48274
3248,444,0.48274
3249,443,0.48274
3250,442,0.48274
3251,441,0.48274
3252,440,0.48274
3253,439,0.48274
3254,438,0.48274
3255,437,0.48274
3256,436,0.48274
3257,435,0.48274
3258,434,0.48274
3259,433,0.48274
3260,432,0.48274
3261,431,0.48287
3262,430,0.48287
3263,429,0.48287
3264,428,0.48287
3265,427,0.48287
3266,426,0.48287
3267,425,0.48287
3268,424,0.48287
3269,423,0.48287
3270,422,0.48287
3271,421,0.48287
3272,422,0.48286
3273,421,0.48286
3274,420,0.48286
3275,421,0.48282
3276,422,0.48274
3277,421,0.48274
3278,420,0.48274
3279,419,0.48274
3280,418,0.48274
3281,417,0.48274
3282,416,0.48274
3283,415,0.48274
3284,414,0.48274
3285,413,0.48274
3286,412,0.48274
3287,411,0.48274
3288,410,0.48274
3289,409,0.48274
3290,408,0.48274
3291,407,0.48274
3292,406,0.48274
3293,405,0.48274
3294,404,0.48274
3295,403,0.48274
3296,402,0.48274
3297,401,0.48274
3298,400,0.48274
3299,399,0.48274
3300,398,0.48274
3301,397,0.48274
3302,396,0.48274
3303,395,0.48274
3304,394,0.48274
3305,393,0.48274
3306,392,0.48274
3307,391,0.48274
3308,390,0.48274
3309,389,0.48274
3310,390,0.48273
3311,389,0.48273
3312,388,0.48273
3313,387,0.48273
3314,386,0.48273
3315,385,0.48273
3316,384,0.48273
3317,383,0.48273
3318,382,0.48273
3319,381,0.48273
3320,380,0.48273
3321,379,0.48273
3322,378,0.48273
3323,377,0.48273
3324,376,0.48273
3325,375,0.48273
3326,374,0.48273
3327,375,0.48272
3328,374,0.48273
3329,373,0.48273
3330,372,0.48273
3331,371,0.48273
3332,370,0.48273
3333,369,0.48273
3334,370,0.48272
3335,369,0.48272
3336,368,0.48272
3337,367,0.48272
3338,366,0.48272
3339,365,0.48272
3340,364,0.48273
3341,365,0.48272
3342,364,0.48272
3343,363,0.48272
3344,362,0.48272
3345,361,0.48272
3346,360,0.48272
3347,359,0.48272
3348,358,0.48273
3349,357,0.48273
3350,356,0.48273
3351,355,0.48273
3352,354,0.48273
3353,355,0.4827
3354,356,0.48256
3355,355,0.48256
3356,354,0.48256
3357,353,0.48256
3358,352,0.48256
3359,351,0.48256
3360,350,0.48256
3361,349,0.48256
3362,348,0.48256
3363,347,0.48256
3364,346,0.48256
3365,345,0.48256
3366,344,0.48256
3367,343,0.48256
3368,342,0.48256
3369,341,0.48256
3370,340,0.48256
3371,339,0.48269
3372,340,0.48256
3373,339,0.48256
3374,338,0.48256
3375,337,0.48256
3376,336,0.48256
3377,335,0.48256
3378,334,0.48256
3379,333,0.48256
3380,332,0.48256
3381,331,0.48256
3382,330,0.48256
3383,329,0.48256
3384,328,0.48256
3385,327,0.48256
3386,326,0.48256
3387,325,0.48256
3388,324,0.48256
3389,323,0.48256
3390,322,0.48256
3391,321,0.48256
3392,320,0.48256
3393,319,0.48256
3394,318,0.48256
3395,317,0.48256
3396,316,0.48256
3397,315,0.48256
3398,314,0.48256
3399,313,0.48256
3400,312,0.48256
3401,311,0.48256
3402,310,0.48256
3403,309,0.48256
3404,308,0.48256
3405,307,0.48256
3406,306,0.48256
3407,305,0.48256
3408,304,0.48256
3409,303,0.48256
3410,302,0.48256
3411,301,0.48256
3412,300,0.48256
3413,299,0.48256
3414,298,0.48256
3415,297,0.48256
3416,296,0.48256
3417,295,0.48272
3418,294,0.48285
3419,293,0.48285
3420,294,0.48282
3421,295,0.48272
3422,294,0.48272
3423,295,0.48269
3424,294,0.48281
3425,295,0.48269
3426,294,0.48282
3427,295,0.48272
3428,294,0.48272
3429,293,0.48272
3430,292,0.48272
3431,291,0.48272
3432,290,0.48272
3433,289,0.48272
3434,288,0.48272
3435,287,0.48272
3436,286,0.48272
3437,285,0.48272
3438,284,0.48272
3439,283,0.48272
3440,282,0.48272
3441,281,0.48272
3442,280,0.48272
3443,279,0.48272
3444,278,0.48272
3445,277,0.48272
3446,276,0.48272
3447,275,0.48272
3448,274,0.48272
3449,273,0.48272
3450,272,0.48272
3451,271,0.48272
3452,270,0.48272
3453,269,0.48272
3454,270,0.48269
3455,271,0.48256
3456,270,0.48256
3457,269,0.48256
3458,268,0.48256
3459,267,0.48256
3460,266,0.48256
3461,265,0.48256
3462,264,0.48256
3463,263,0.48256
3464,262,0.48256
3465,261,0.48256
3466,260,0.48256
3467,259,0.48256
3468,258,0.48256
3469,257,0.48256
3470,256,0.48256
3471,255,0.48256
3472,254,0.48256
3473,253,0.48256
3474,252,0.48256
3475,251,0.48256
3476,250,0.48256
3477,249,0.48256
3478,248,0.48256
3479,247,0.48256
3480,246,0.48256
3481,245,0.48256
3482,244,0.48256
3483,243,0.48256
3484,242,0.48256
3485,241,0.48256
3486,240,0.48256
3487,239,0.48256
3488,238,0.48256
3489,237,0.48256
3490,236,0.48256
3491,235,0.48256
3492,234,0.48273
3493,235,0.48256
3494,234,0.48256
3495,233,0.48256
3496,232,0.48256
3497,231,0.48256
3498,230,0.48256
3499,229,0.48256
3500,228,0.48256
3501,227,0.48256
3502,226,0.48256
3503,225,0.48256
3504,224,0.48256
3505,223,0.48256
3506,222,0.48256
3507,221,0.48256
3508,220,0.48256
3509,219,0.48256
3510,218,0.48256
3511,217,0.48256
3512,216,0.48256
3513,215,0.48256
3514,214,0.48256
3515,213,0.48256
3516,212,0.48256
3517,211,0.48256
3518,210,0.48256
3519,211,0.48253
3520,212,0.48244
3521,211,0.48244
3522,210,0.48244
3523,209,0.48244
3524,208,0.48244
3525,207,0.48244
3526,206,0.48244
3527,205,0.48244
3528,204,0.48244
3529,203,0.48244
3530,202,0.48244
3531,201,0.48244
3532,200,0.48244
3533,199,0.48244
3534,198,0.48244
3535,197,0.48244
3536,198,0.48241
3537,199,0.48225
3538,198,0.48225
3539,197,0.48225
3540,196,0.48225
3541,195,0.48225
3542,194,0.48225
3543,193,0.48225
3544,194,0.48222
3545,195,0.48206
3546,194,0.48206
3547,193,0.48206
3548,192,0.48206
3549,191,0.48206
3550,190,0.48206
3551,189,0.48206
3552,188,0.48206
3553,187,0.48206
3554,186,0.48206
3555,185,0.48206
3556,184,0.48206
3557,185,0.48191
3558,184,0.48191
3559,183,0.48191
3560,182,0.48191
3561,181,0.48191
3562,180,0.48191
3563,181,0.48188
3564,182,0.48177
3565,181,0.48177
3566,180,0.48177
3567,179,0.48177
3568,178,0.48177
3569,177,0.48177
3570,176,0.48177
3571,175,0.48177
3572,174,0.48177
3573,173,0.48177
3574,172,0.48177
3575,171,0.48177
3576,170,0.48177
3577,169,0.48177
3578,168,0.48177
3579,167,0.48177
3580,166,0.48177
3581,165,0.48177
3582,164,0.48177
3583,163,0.48177
3584,162,0.48177
3585,161,0.48177
3586,160,0.48177
3587,159,0.48177
3588,158,0.48177
3589,157,0.48177
3590,156,0.48177
3591,157,0.48159
3592,156,0.48159
3593,155,0.48159
3594,154,0.48159
3595,153,0.48159
3596,152,0.48177
3597,151,0.48177
3598,150,0.48177
3599,149,0.48177
3600,148,0.48177
3601,147,0.48177
3602,146,0.48191
3603,145,0.48191
3604,144,0.48191
3605,143,0.48191
3606,142,0.48191
3607,141,0.48191
3608,140,0.48191
3609,139,0.48191
3610,138,0.48191
3611,137,0.48191
3612,136,0.48191
3613,135,0.48191
3614,134,0.48191
3615,133,0.48191
3616,132,0.48191
3617,131,0.48191
3618,130,0.48191
3619,129,0.48191
3620,128,0.48191
3621,127,0.48191
3622,126,0.48191
3623,125,0.48191
3624,126,0.48177
3625,125,0.48177
3626,124,0.48177
3627,123,0.48177
3628,122,0.48177
3629,121,0.48177
3630,120,0.48177
3631,119,0.48177
3632,118,0.48177
3633,117,0.48177
3634,116,0.48177
3635,115,0.48177
3636,114,0.48177
3637,113,0.48177
3638,112,0.48177
3639,111,0.48177
3640,110,0.48177
3641,109,0.48177
3642,108,0.48177
3643,107,0.48177
3644,106,0.48177
3645,105,0.48177
3646,104,0.48177
3647,103,0.48177
3648,102,0.48177
3649,101,0.48177
3650,100,0.48177
3651,99,0.48177
3652,98,0.48177
3653,97,0.48177
3654,96,0.48177
3655,95,0.48177
3656,94,0.48177
3657,93,0.48177
3658,92,0.48177
3659,91,0.48177
3660,90,0.48177
3661,89,0.48177
3662,88,0.48177
3663,87,0.48177
3664,86,0.48177
3665,85,0.48177
3666,84,0.48177
3667,83,0.48177
3668,82,0.48177
3669,81,0.48177
3670,80,0.48177
3671,79,0.48177
3672,78,0.48177
3673,77,0.48177
3674,76,0.48177
3675,75,0.48177
3676,74,0.48177
3677,73,0.48177
3678,72,0.48177
3679,71,0.48177
3680,70,0.48177
3681,69,0.48177
3682,68,0.48177
3683,67,0.48177
3684,66,0.48177
3685,65,0.48177
3686,64,0.48177
3687,63,0.48177
3688,62,0.48177
3689,61,0.48177
3690,60,0.48177
3691,59,0.48177
3692,58,0.48177
3693,57,0.48177
3694,56,0.48177
3695,55,0.48177
3696,54,0.48177
3697,53,0.48177
3698,52,0.48177
3699,51,0.48177
3700,50,0.48177
3701,49,0.48177
3702,48,0.48177
3703,47,0.48177
3704,46,0.48177
3705,47,0.48174
3706,48,0.48159
3707,47,0.48159
3708,46,0.48159
3709,45,0.48159
3710,46,0.48156
3711,47,0.48138
3712,46,0.48138
3713,45,0.48138
3714,44,0.48138
3715,43,0.48138
3716,42,0.48159
3717,41,0.48159
3718,40,0.48159
3719,39,0.48159
3720,38,0.48159
3721,37,0.48159
3722,36,0.48159
3723,35,0.48174
3724,36,0.48159
3725,35,0.48159
3726,34,0.48159
3727,33,0.48159
3728,32,0.48159
3729,31,0.48159
3730,30,0.48159
3731,29,0.48159
3732,28,0.48159
3733,27,0.48159
3734,26,0.48159
3735,25,0.48177
3736,24,0.48177
3737,23,0.48177
3738,22,0.48177
3739,21,0.48177
3740,20,0.48177
3741,19,0.48177
3742,18,0.48177
3743,17,0.48177
3744,16,0.48177
3745,15,0.48177
3746,14,0.48177
3747,13,0.48188
3748,14,0.48177
3749,13,0.48177
3750,12,0.48177
3751,11,0.48177
3752,10,0.48177
3753,9,0.48177
3754,8,0.48177
3755,7,0.48177
3756,6,0.48188
3757,7,0.48177
3758,6,0.48177
3759,5,0.48177
3760,6,0.48159
3761,5,0.48159
3762,4,0.48159
3763,3,0.48159
3764,2,0.48159
3765,1,0.48159
3766,0,0.48159
3767,-1,0.48159
3768,-2,0.48159
3769,-3,0.48159
3770,-4,0.48159
3771,-5,0.48159
3772,-6,0.48159
3773,-7,0.48159
3774,-8,0.48159
3775,-9,0.48159
3776,-10,0.48159
3777,-11,0.48159
3778,-12,0.48159
3779,-13,0.48159
3780,-14,0.48159
3781,-15,0.48159
3782,-16,0.48159
3783,-17,0.48159
3784,-18,0.48159
3785,-19,0.48159
3786,-20,0.48159
3787,-21,0.48159
3788,-22,0.48159
3789,-23,0.48159
3790,-24,0.48159
3791,-25,0.48159
3792,-26,0.48159
3793,-27,0.48159
3794,-28,0.48159
3795,-29,0.48159
3796,-30,0.48159
3797,-31,0.48159
3798,-32,0.48159
3799,-33,0.48159
3800,-34,0.48159
3801,-35,0.48159
3802,-36,0.48159
3803,-37,0.48159
3804,-38,0.48159
3805,-39,0.48159
3806,-40,0.48159
3807,-41,0.48159
3808,-42,0.48159
3809,-43,0.48159
3810,-44,0.48159
3811,-45,0.48159
3812,-46,0.48159
3813,-47,0.48159
3814,-48,0.48159
3815,-49,0.48159
3816,-50,0.48159
3817,-51,0.48159
3818,-52,0.48159
3819,-53,0.4816
3820,-52,0.48159
3821,-53,0.48159
3822,-54,0.48159
3823,-55,0.48159
3824,-56,0.48159
3825,-57,0.48159
3826,-58,0.48159
3827,-59,0.48159
3828,-60,0.48159
3829,-61,0.48174
3830,-60,0.48159
3831,-61,0.48159
3832,-62,0.48159
3833,-63,0.48159
3834,-64,0.48159
3835,-65,0.48159
3836,-66,0.48159
3837,-67,0.48159
3838,-68,0.48159
3839,-69,0.48159
3840,-70,0.48159
3841,-71,0.48159
3842,-72,0.48159
3843,-73,0.48159
3844,-74,0.48159
3845,-75,0.48159
3846,-76,0.48174
3847,-75,0.48159
3848,-76,0.48159
3849,-75,0.48156
3850,-74,0.48137
3851,-75,0.48137
3852,-74,0.48123
3853,-75,0.48123
3854,-76,0.48123
3855,-77,0.48123
3856,-78,0.48123
3857,-79,0.48123
3858,-80,0.48123
3859,-81,0.48123
3860,-82,0.48123
3861,-83,0.48123
3862,-84,0.48123
3863,-85,0.48123
3864,-86,0.48123
3865,-87,0.48123
3866,-88,0.48123
3867,-89,0.48123
3868,-90,0.48123
3869,-91,0.48137
3870,-92,0.48137
3871,-93,0.48137
3872,-94,0.48137
3873,-95,0.48137
3874,-94,0.48134
3875,-93,0.48123
3876,-94,0.48123
3877,-95,0.48123
3878,-96,0.48123
3879,-97,0.48123
3880,-98,0.48123
3881,-99,0.48123
3882,-100,0.48137
3883,-101,0.48137
3884,-100,0.48134
3885,-101,0.48155
3886,-100,0.48134
3887,-99,0.48122
3888,-100,0.48122
3889,-101,0.48122
3890,-102,0.48122
3891,-103,0.48122
3892,-104,0.48122
3893,-105,0.48134
3894,-104,0.48122
3895,-105,0.48122
3896,-106,0.48122
3897,-107,0.48122
3898,-108,0.48122
3899,-109,0.48122
3900,-110,0.48122
3901,-111,0.48122
3902,-112,0.48122
3903,-113,0.48122
3904,-114,0.48122
3905,-115,0.48122
3906,-116,0.48122
3907,-117,0.48122
3908,-118,0.48122
3909,-119,0.48122
3910,-120,0.48122
3911,-121,0.48122
3912,-122,0.48122
3913,-123,0.48122
3914,-124,0.48122
3915,-125,0.48122
3916,-126,0.48122
3917,-127,0.48122
3918,-128,0.48122
3919,-129,0.48122
3920,-130,0.48122
3921,-131,0.48122
3922,-132,0.48122
3923,-133,0.48122
3924,-134,0.48122
3925,-135,0.48137
3926,-136,0.48137
3927,-137,0.48137
3928,-138,0.48137
3929,-139,0.48137
3930,-140,0.48137
3931,-141,0.48137
3932,-142,0.48137
3933,-143,0.48137
3934,-144,0.48137
3935,-145,0.48137
3936,-144,0.48136
3937,-145,0.48136
3938,-146,0.48136
3939,-147,0.48136
3940,-148,0.48136
3941,-149,0.48136
3942,-150,0.48136
3943,-149,0.48122
3944,-150,0.48122
3945,-151,0.48136
3946,-152,0.48136
3947,-153,0.48136
3948,-154,0.48136
3949,-155,0.48136
3950,-156,0.48136
3951,-157,0.48136
3952,-158,0.48136
3953,-159,0.48136
3954,-160,0.48136
3955,-161,0.48136
3956,-162,0.48136
3957,-163,0.48136
3958,-164,0.48136
3959,-165,0.48136
3960,-166,0.48136
3961,-167,0.48136
3962,-168,0.48136
3963,-169,0.48136
3964,-170,0.48136
3965,-171,0.48136
3966,-172,0.48136
3967,-173,0.48136
3968,-174,0.48136
3969,-175,0.48136
3970,-174,0.48122
3971,-175,0.48122
3972,-176,0.48122
3973,-177,0.48122
3974,-178,0.48122
3975,-179,0.48122
3976,-180,0.48122
3977,-181,0.48122
3978,-182,0.48122
3979,-183,0.48122
3980,-184,0.48122
3981,-185,0.48122
3982,-186,0.48122
3983,-187,0.48122
3984,-188,0.48122
3985,-189,0.48122
3986,-190,0.48122
3987,-191,0.48122
3988,-192,0.48122
3989,-193,0.48122
3990,-194,0.48122
3991,-195,0.48122
3992,-196,0.48122
3993,-195,0.48119
3994,-194,0.48107
3995,-195,0.48107
3996,-196,0.48107
3997,-195,0.48104
3998,-194,0.48094
3999,-195,0.48094
4000,-196,0.48094
4001,-197,0.48094
4002,-198,0.48094
4003,-199,0.48094
4004,-200,0.48094
4005,-201,0.48094
4006,-202,0.48094
4007,-203,0.48104
4008,-202,0.48094
4009,-203,0.48094
4010,-202,0.48093
4011,-203,0.48093
4012,-204,0.48093
4013,-205,0.48093
4014,-206,0.48093
4015,-207,0.48093
4016,-208,0.48093
4017,-209,0.48093
4018,-210,0.48093
4019,-211,0.48093
4020,-212,0.48093
4021,-213,0.48093
4022,-214,0.48093
4023,-215,0.48093
4024,-216,0.48093
4025,-217,0.48093
4026,-218,0.48093
4027,-219,0.48093
4028,-220,0.48093
4029,-221,0.48093
4030,-222,0.48093
4031,-223,0.48093
4032,-224,0.48093
4033,-225,0.48093
4034,-226,0.48093
4035,-227,0.48093
4036,-228,0.48093
4037,-229,0.48093
4038,-230,0.48093
4039,-231,0.48093
4040,-232,0.48093
4041,-233,0.48093
4042,-234,0.48093
4043,-235,0.48093
4044,-236,0.48093
4045,-237,0.48093
4046,-238,0.48093
4047,-239,0.48093
4048,-240,0.48093
4049,-241,0.48093
4050,-240,0.48075
4051,-241,0.48075
4052,-242,0.48075
4053,-243,0.48075
4054,-244,0.48075
4055,-245,0.48075
4056,-246,0.48075
4057,-247,0.48075
4058,-248,0.48075
4059,-249,0.48093
4060,-250,0.48093
4061,-251,0.48093
4062,-252,0.48093
4063,-251,0.4809
4064,-250,0.48075
4065,-251,0.48075
4066,-252,0.48075
4067,-253,0.48075
4068,-254,0.48075
4069,-255,0.48075
4070,-256,0.48075
4071,-257,0.48075
4072,-258,0.48075
4073,-259,0.48075
4074,-260,0.48075
4075,-261,0.48075
4076,-262,0.48075
4077,-263,0.48075
4078,-264,0.48075
4079,-265,0.48075
4080,-266,0.48075
4081,-267,0.48075
4082,-268,0.48075
4083,-269,0.48075
4084,-270,0.48075
4085,-271,0.48075
4086,-270,0.48056
4087,-271,0.48056
4088,-272,0.48056
4089,-273,0.48056
4090,-274,0.48056
4091,-275,0.48056
4092,-276,0.48056
4093,-277,0.48056
4094,-278,0.48056
4095,-279,0.48056
4096,-280,0.48056
4097,-281,0.48056
4098,-282,0.48056
4099,-283,0.48056
4100,-284,0.48056
4101,-285,0.48056
4102,-286,0.48056
4103,-287,0.48056
4104,-288,0.48056
4105,-289,0.48056
4106,-290,0.48056
4107,-291,0.48056
4108,-290,0.48053
4109,-289,0.48039
4110,-290,0.48039
4111,-291,0.48039
4112,-292,0.48053
4113,-291,0.48039
4114,-292,0.48039
4115,-293,0.48039
4116,-294,0.48039
4117,-295,0.48039
4118,-296,0.48039
4119,-297,0.48053
4120,-296,0.48039
4121,-297,0.48039
4122,-298,0.48039
4123,-299,0.48039
4124,-300,0.48039
4125,-301,0.48039
4126,-302,0.48039
4127,-303,0.48039
4128,-304,0.48039
4129,-305,0.48039
4130,-306,0.48039
4131,-305,0.48024
4132,-306,0.48024
4133,-307,0.48024
4134,-308,0.48024
4135,-309,0.48024
4136,-310,0.48024
4137,-311,0.48024
4138,-312,0.48024
4139,-313,0.48024
4140,-314,0.48024
4141,-315,0.48024
4142,-316,0.48024
4143,-317,0.48024
4144,-318,0.48024
4145,-319,0.48024
4146,-320,0.48024
4147,-321,0.48024
4148,-322,0.48024
4149,-323,0.48024
4150,-324,0.48024
4151,-325,0.48024
4152,-326,0.48024
4153,-327,0.48024
4154,-326,0.48021
4155,-325,0.48008
4156,-326,0.48008
4157,-327,0.48008
4158,-328,0.48008
4159,-329,0.48008
4160,-330,0.48008
4161,-329,0.48007
4162,-330,0.48008
4163,-329,0.48007
4164,-330,0.48007
4165,-331,0.48007
4166,-332,0.48007
4167,-333,0.48007
4168,-334,0.48007
4169,-335,0.48007
4170,-336,0.48007
4171,-337,0.48007
4172,-338,0.48007
4173,-339,0.48007
4174,-340,0.48007
4175,-341,0.48007
4176,-342,0.48007
4177,-343,0.48007
4178,-344,0.48007
4179,-345,0.48007
4180,-346,0.48007
4181,-347,0.48007
4182,-348,0.48007
4183,-349,0.48007
4184,-350,0.48007
4185,-351,0.48007
4186,-352,0.48007
4187,-353,0.48007
4188,-354,0.48007
4189,-355,0.48007
4190,-356,0.48007
4191,-357,0.48007
4192,-358,0.48007
4193,-359,0.48007
4194,-360,0.48007
4195,-361,0.48007
4196,-362,0.48007
4197,-363,0.48007
4198,-364,0.48007
4199,-365,0.48007
4200,-366,0.48007
4201,-367,0.48007
4202,-366,0.47984
4203,-367,0.47984
4204,-368,0.47984
4205,-369,0.47984
4206,-370,0.47984
4207,-371,0.47984
4208,-372,0.47984
4209,-373,0.47984
4210,-374,0.47984
4211,-375,0.47984
4212,-376,0.47984
4213,-377,0.47984
4214,-378,0.47984
4215,-379,0.47984
4216,-380,0.47984
4217,-381,0.47984
4218,-382,0.47984
4219,-383,0.47984
4220,-382,0.47965
4221,-383,0.47965
4222,-384,0.47965
4223,-385,0.47965
4224,-386,0.47965
4225,-387,0.47965
4226,-388,0.47965
4227,-389,0.47965
4228,-390,0.47965
4229,-391,0.47965
4230,-392,0.47965
4231,-393,0.47965
4232,-394,0.47965
4233,-395,0.47965
4234,-396,0.47965
4235,-397,0.47965
4236,-398,0.47965
4237,-399,0.47965
4238,-400,0.47965
4239,-401,0.47965
4240,-402,0.47965
4241,-403,0.47965
4242,-404,0.47965
4243,-405,0.47965
4244,-406,0.47965
4245,-407,0.47965
4246,-408,0.47965
4247,-409,0.47965
4248,-410,0.47965
4249,-411,0.47965
4250,-412,0.47965
4251,-413,0.47965
4252,-414,0.47965
4253,-415,0.47965
4254,-416,0.47965
4255,-417,0.47965
4256,-418,0.47965
4257,-419,0.47965
4258,-420,0.47965
4259,-421,0.47965
4260,-422,0.47965
4261,-423,0.47965
4262,-422,0.47962
