Episode: 1 , Rewards: 0.98431 , QoS violation: 0.01569 , Action type: 0 
Episode: 952 , Rewards: 438.3577099999997 , QoS violation: 0.0198 , Action type: 4 
Episode: 953 , Rewards: 439.33797999999973 , QoS violation: 0.01973 , Action type: 4 
Episode: 954 , Rewards: 440.3183299999997 , QoS violation: 0.01965 , Action type: 2 
Episode: 955 , Rewards: 441.2987699999997 , QoS violation: 0.01956 , Action type: 2 
Episode: 956 , Rewards: 442.2792899999997 , QoS violation: 0.01948 , Action type: 2 
Episode: 957 , Rewards: 443.2598899999997 , QoS violation: 0.0194 , Action type: 3 
Episode: 958 , Rewards: 443.2404099999997 , QoS violation: 0.01948 , Action type: 3 
Episode: 959 , Rewards: 443.2208499999997 , QoS violation: 0.01956 , Action type: 3 
Episode: 960 , Rewards: 443.2011999999997 , QoS violation: 0.01965 , Action type: 0 
Episode: 961 , Rewards: 443.1814699999997 , QoS violation: 0.01973 , Action type: 3 
Episode: 962 , Rewards: 443.1616999999997 , QoS violation: 0.01977 , Action type: 4 
Episode: 963 , Rewards: 444.1419999999997 , QoS violation: 0.0197 , Action type: 4 
Episode: 964 , Rewards: 445.12237999999974 , QoS violation: 0.01962 , Action type: 3 
Episode: 965 , Rewards: 445.10267999999974 , QoS violation: 0.0197 , Action type: 1 
Episode: 966 , Rewards: 446.08297999999974 , QoS violation: 0.0197 , Action type: 3 
Episode: 967 , Rewards: 446.06320999999974 , QoS violation: 0.01977 , Action type: 3 
Episode: 968 , Rewards: 446.04338999999976 , QoS violation: 0.01982 , Action type: 3 
Episode: 969 , Rewards: 446.0234799999998 , QoS violation: 0.01991 , Action type: 3 
Episode: 970 , Rewards: 446.0034599999998 , QoS violation: 0.02002 , Action type: 3 
Episode: 971 , Rewards: 445.9833799999998 , QoS violation: 0.02008 , Action type: 1 
Episode: 972 , Rewards: 445.9632899999998 , QoS violation: 0.02009 , Action type: 1 
Episode: 973 , Rewards: 445.9431899999998 , QoS violation: 0.0201 , Action type: 4 
Episode: 974 , Rewards: 446.92315999999977 , QoS violation: 0.02003 , Action type: 4 
Episode: 975 , Rewards: 447.9032499999998 , QoS violation: 0.01991 , Action type: 3 
Episode: 976 , Rewards: 447.8832299999998 , QoS violation: 0.02002 , Action type: 3 
Episode: 977 , Rewards: 447.8631499999998 , QoS violation: 0.02008 , Action type: 3 
Episode: 978 , Rewards: 447.8429899999998 , QoS violation: 0.02016 , Action type: 1 
Episode: 979 , Rewards: 448.82282999999984 , QoS violation: 0.02016 , Action type: 3 
Episode: 980 , Rewards: 448.80260999999985 , QoS violation: 0.02022 , Action type: 1 
Episode: 981 , Rewards: 449.78238999999985 , QoS violation: 0.02022 , Action type: 3 
Episode: 982 , Rewards: 449.76208999999983 , QoS violation: 0.0203 , Action type: 3 
Episode: 983 , Rewards: 449.74172999999985 , QoS violation: 0.02036 , Action type: 3 
Episode: 984 , Rewards: 449.72125999999986 , QoS violation: 0.02047 , Action type: 3 
Episode: 985 , Rewards: 449.7007399999999 , QoS violation: 0.02052 , Action type: 3 
Episode: 986 , Rewards: 449.6801099999999 , QoS violation: 0.02063 , Action type: 4 
Episode: 987 , Rewards: 450.6595999999999 , QoS violation: 0.02051 , Action type: 4 
Episode: 988 , Rewards: 451.6391599999999 , QoS violation: 0.02044 , Action type: 1 
Episode: 989 , Rewards: 451.6187099999999 , QoS violation: 0.02045 , Action type: 2 
Episode: 990 , Rewards: 452.5983599999999 , QoS violation: 0.02035 , Action type: 3 
Episode: 991 , Rewards: 452.5779099999999 , QoS violation: 0.02045 , Action type: 3 
Episode: 992 , Rewards: 452.5573999999999 , QoS violation: 0.02051 , Action type: 5 
Episode: 993 , Rewards: 453.5368899999999 , QoS violation: 0.02051 , Action type: 3 
Episode: 994 , Rewards: 453.51627999999994 , QoS violation: 0.02061 , Action type: 3 
Episode: 995 , Rewards: 453.4955499999999 , QoS violation: 0.02073 , Action type: 4 
Episode: 996 , Rewards: 454.47493999999995 , QoS violation: 0.02061 , Action type: 4 
Episode: 997 , Rewards: 455.45444999999995 , QoS violation: 0.02049 , Action type: 1 
Episode: 998 , Rewards: 456.43395999999996 , QoS violation: 0.02049 , Action type: 3 
Episode: 999 , Rewards: 456.41335 , QoS violation: 0.02061 , Action type: 3 
Episode: 1000 , Rewards: 456.39265 , QoS violation: 0.0207 , Action type: 3 
Episode: 1001 , Rewards: 456.37181 , QoS violation: 0.02084 , Action type: 3 
Episode: 1002 , Rewards: 456.35085 , QoS violation: 0.02096 , Action type: 1 
Episode: 1003 , Rewards: 457.32989 , QoS violation: 0.02096 , Action type: 1 
Episode: 1004 , Rewards: 457.30890999999997 , QoS violation: 0.02098 , Action type: 3 
Episode: 1005 , Rewards: 457.28785 , QoS violation: 0.02106 , Action type: 3 
Episode: 1006 , Rewards: 457.26668 , QoS violation: 0.02117 , Action type: 3 
Episode: 1007 , Rewards: 457.24543 , QoS violation: 0.02125 , Action type: 3 
Episode: 1008 , Rewards: 457.2241 , QoS violation: 0.02133 , Action type: 3 
Episode: 1009 , Rewards: 457.20265 , QoS violation: 0.02145 , Action type: 3 
Episode: 1010 , Rewards: 457.18112 , QoS violation: 0.02153 , Action type: 3 
Episode: 1011 , Rewards: 457.15950000000004 , QoS violation: 0.02162 , Action type: 1 
Episode: 1012 , Rewards: 458.13788000000005 , QoS violation: 0.02162 , Action type: 3 
Episode: 1013 , Rewards: 458.11615000000006 , QoS violation: 0.02173 , Action type: 3 
Episode: 1014 , Rewards: 458.09429000000006 , QoS violation: 0.02186 , Action type: 3 
Episode: 1015 , Rewards: 458.0723300000001 , QoS violation: 0.02196 , Action type: 3 
Episode: 1016 , Rewards: 458.0502400000001 , QoS violation: 0.02209 , Action type: 3 
Episode: 1017 , Rewards: 458.0280800000001 , QoS violation: 0.02216 , Action type: 3 
Episode: 1018 , Rewards: 458.0058100000001 , QoS violation: 0.02227 , Action type: 3 
Episode: 1019 , Rewards: 457.98351000000014 , QoS violation: 0.0223 , Action type: 3 
Episode: 1020 , Rewards: 457.96104000000014 , QoS violation: 0.02247 , Action type: 3 
Episode: 1021 , Rewards: 457.93847000000017 , QoS violation: 0.02257 , Action type: 3 
Episode: 1022 , Rewards: 457.9157500000002 , QoS violation: 0.02272 , Action type: 3 
Episode: 1023 , Rewards: 457.89293000000015 , QoS violation: 0.02282 , Action type: 1 
Episode: 1024 , Rewards: 457.87010000000015 , QoS violation: 0.02283 , Action type: 0 
Episode: 1025 , Rewards: 457.84715000000017 , QoS violation: 0.02295 , Action type: 1 
Episode: 1026 , Rewards: 457.82419000000016 , QoS violation: 0.02296 , Action type: 3 
Episode: 1027 , Rewards: 457.80121000000014 , QoS violation: 0.02298 , Action type: 3 
Episode: 1028 , Rewards: 457.77813000000015 , QoS violation: 0.02308 , Action type: 3 
Episode: 1029 , Rewards: 457.7549700000001 , QoS violation: 0.02316 , Action type: 4 
Episode: 1030 , Rewards: 458.7319000000001 , QoS violation: 0.02307 , Action type: 4 
Episode: 1031 , Rewards: 459.7089400000001 , QoS violation: 0.02296 , Action type: 2 
Episode: 1032 , Rewards: 460.6860000000001 , QoS violation: 0.02294 , Action type: 1 
Episode: 1033 , Rewards: 460.6630500000001 , QoS violation: 0.02295 , Action type: 1 
Episode: 1034 , Rewards: 460.6400900000001 , QoS violation: 0.02296 , Action type: 3 
Episode: 1035 , Rewards: 460.6171100000001 , QoS violation: 0.02298 , Action type: 2 
Episode: 1036 , Rewards: 461.59415000000007 , QoS violation: 0.02296 , Action type: 0 
Episode: 1037 , Rewards: 461.5711600000001 , QoS violation: 0.02299 , Action type: 3 
Episode: 1038 , Rewards: 461.54807000000005 , QoS violation: 0.02309 , Action type: 1 
Episode: 1039 , Rewards: 461.52497000000005 , QoS violation: 0.0231 , Action type: 1 
Episode: 1040 , Rewards: 461.5018600000001 , QoS violation: 0.02311 , Action type: 1 
Episode: 1041 , Rewards: 461.4787400000001 , QoS violation: 0.02312 , Action type: 3 
Episode: 1042 , Rewards: 461.4555400000001 , QoS violation: 0.0232 , Action type: 0 
Episode: 1043 , Rewards: 461.4322600000001 , QoS violation: 0.02328 , Action type: 3 
Episode: 1044 , Rewards: 461.4088300000001 , QoS violation: 0.02343 , Action type: 3 
Episode: 1045 , Rewards: 461.3853200000001 , QoS violation: 0.02351 , Action type: 3 
Episode: 1046 , Rewards: 461.3616800000001 , QoS violation: 0.02364 , Action type: 3 
Episode: 1047 , Rewards: 461.3379100000001 , QoS violation: 0.02377 , Action type: 2 
Episode: 1048 , Rewards: 462.3142700000001 , QoS violation: 0.02364 , Action type: 1 
Episode: 1049 , Rewards: 462.2906200000001 , QoS violation: 0.02365 , Action type: 3 
Episode: 1050 , Rewards: 462.2668400000001 , QoS violation: 0.02378 , Action type: 3 
Episode: 1051 , Rewards: 462.24292000000014 , QoS violation: 0.02392 , Action type: 3 
Episode: 1052 , Rewards: 462.21887000000015 , QoS violation: 0.02405 , Action type: 2 
Episode: 1053 , Rewards: 463.1949500000002 , QoS violation: 0.02392 , Action type: 1 
Episode: 1054 , Rewards: 463.17102000000017 , QoS violation: 0.02393 , Action type: 3 
Episode: 1055 , Rewards: 463.14696000000015 , QoS violation: 0.02406 , Action type: 5 
Episode: 1056 , Rewards: 464.12291000000016 , QoS violation: 0.02405 , Action type: 1 
Episode: 1057 , Rewards: 464.09885000000014 , QoS violation: 0.02406 , Action type: 3 
Episode: 1058 , Rewards: 464.0746300000001 , QoS violation: 0.02422 , Action type: 3 
Episode: 1059 , Rewards: 464.0503000000001 , QoS violation: 0.02433 , Action type: 2 
Episode: 1060 , Rewards: 465.0260800000001 , QoS violation: 0.02422 , Action type: 3 
Episode: 1061 , Rewards: 465.0017500000001 , QoS violation: 0.02433 , Action type: 3 
Episode: 1062 , Rewards: 464.97735000000006 , QoS violation: 0.0244 , Action type: 3 
Episode: 1063 , Rewards: 464.95294000000007 , QoS violation: 0.02441 , Action type: 3 
Episode: 1064 , Rewards: 464.9283700000001 , QoS violation: 0.02457 , Action type: 3 
Episode: 1065 , Rewards: 464.9036500000001 , QoS violation: 0.02472 , Action type: 5 
Episode: 1066 , Rewards: 465.8789500000001 , QoS violation: 0.0247 , Action type: 3 
Episode: 1067 , Rewards: 465.8541200000001 , QoS violation: 0.02483 , Action type: 3 
Episode: 1068 , Rewards: 465.8292100000001 , QoS violation: 0.02491 , Action type: 3 
Episode: 1069 , Rewards: 465.8042300000001 , QoS violation: 0.02498 , Action type: 3 
Episode: 1070 , Rewards: 465.77911000000006 , QoS violation: 0.02512 , Action type: 1 
Episode: 1071 , Rewards: 465.75397000000004 , QoS violation: 0.02514 , Action type: 3 
Episode: 1072 , Rewards: 465.72879000000006 , QoS violation: 0.02518 , Action type: 3 
Episode: 1073 , Rewards: 465.70349000000004 , QoS violation: 0.0253 , Action type: 3 
Episode: 1074 , Rewards: 465.67809000000005 , QoS violation: 0.0254 , Action type: 3 
Episode: 1075 , Rewards: 465.6525700000001 , QoS violation: 0.02552 , Action type: 3 
Episode: 1076 , Rewards: 465.6268700000001 , QoS violation: 0.0257 , Action type: 3 
Episode: 1077 , Rewards: 465.6010700000001 , QoS violation: 0.0258 , Action type: 3 
Episode: 1078 , Rewards: 465.57519000000013 , QoS violation: 0.02588 , Action type: 3 
Episode: 1079 , Rewards: 465.5491900000001 , QoS violation: 0.026 , Action type: 3 
Episode: 1080 , Rewards: 465.5230100000001 , QoS violation: 0.02618 , Action type: 3 
Episode: 1081 , Rewards: 465.4967200000001 , QoS violation: 0.02629 , Action type: 3 
Episode: 1082 , Rewards: 465.4703300000001 , QoS violation: 0.02639 , Action type: 3 
Episode: 1083 , Rewards: 465.4438100000001 , QoS violation: 0.02652 , Action type: 3 
Episode: 1084 , Rewards: 465.4171200000001 , QoS violation: 0.02669 , Action type: 2 
Episode: 1085 , Rewards: 466.3906000000001 , QoS violation: 0.02652 , Action type: 3 
Episode: 1086 , Rewards: 466.3639200000001 , QoS violation: 0.02668 , Action type: 3 
Episode: 1087 , Rewards: 466.33710000000013 , QoS violation: 0.02682 , Action type: 3 
Episode: 1088 , Rewards: 466.31008000000014 , QoS violation: 0.02702 , Action type: 3 
Episode: 1089 , Rewards: 466.28295000000014 , QoS violation: 0.02713 , Action type: 3 
Episode: 1090 , Rewards: 466.25570000000016 , QoS violation: 0.02725 , Action type: 3 
Episode: 1091 , Rewards: 466.22828000000015 , QoS violation: 0.02742 , Action type: 3 
Episode: 1092 , Rewards: 466.2007600000002 , QoS violation: 0.02752 , Action type: 3 
Episode: 1093 , Rewards: 466.1731300000002 , QoS violation: 0.02763 , Action type: 3 
Episode: 1094 , Rewards: 466.1453600000002 , QoS violation: 0.02777 , Action type: 3 
Episode: 1095 , Rewards: 466.1174300000002 , QoS violation: 0.02793 , Action type: 5 
Episode: 1096 , Rewards: 467.08952000000016 , QoS violation: 0.02791 , Action type: 3 
Episode: 1097 , Rewards: 467.06145000000015 , QoS violation: 0.02807 , Action type: 3 
Episode: 1098 , Rewards: 467.03317000000015 , QoS violation: 0.02828 , Action type: 3 
Episode: 1099 , Rewards: 467.00474000000014 , QoS violation: 0.02843 , Action type: 3 
Episode: 1100 , Rewards: 466.97615000000013 , QoS violation: 0.02859 , Action type: 3 
Episode: 1101 , Rewards: 466.9474100000001 , QoS violation: 0.02874 , Action type: 3 
Episode: 1102 , Rewards: 466.9185300000001 , QoS violation: 0.02888 , Action type: 5 
Episode: 1103 , Rewards: 467.8896600000001 , QoS violation: 0.02887 , Action type: 3 
Episode: 1104 , Rewards: 467.8606400000001 , QoS violation: 0.02902 , Action type: 0 
Episode: 1105 , Rewards: 467.8314700000001 , QoS violation: 0.02917 , Action type: 3 
Episode: 1106 , Rewards: 467.8021000000001 , QoS violation: 0.02937 , Action type: 3 
Episode: 1107 , Rewards: 467.7725700000001 , QoS violation: 0.02953 , Action type: 3 
Episode: 1108 , Rewards: 467.7428700000001 , QoS violation: 0.0297 , Action type: 3 
Episode: 1109 , Rewards: 467.7129400000001 , QoS violation: 0.02993 , Action type: 3 
Episode: 1110 , Rewards: 467.68285000000014 , QoS violation: 0.03009 , Action type: 3 
Episode: 1111 , Rewards: 467.65254000000016 , QoS violation: 0.03031 , Action type: 3 
Episode: 1112 , Rewards: 467.62208000000015 , QoS violation: 0.03046 , Action type: 0 
Episode: 1113 , Rewards: 467.59137000000015 , QoS violation: 0.03071 , Action type: 3 
Episode: 1114 , Rewards: 467.56049000000013 , QoS violation: 0.03088 , Action type: 3 
Episode: 1115 , Rewards: 467.52933000000013 , QoS violation: 0.03116 , Action type: 3 
Episode: 1116 , Rewards: 467.4979300000001 , QoS violation: 0.0314 , Action type: 1 
Episode: 1117 , Rewards: 467.4665200000001 , QoS violation: 0.03141 , Action type: 3 
Episode: 1118 , Rewards: 467.43495000000013 , QoS violation: 0.03157 , Action type: 3 
Episode: 1119 , Rewards: 467.4030800000001 , QoS violation: 0.03187 , Action type: 3 
Episode: 1120 , Rewards: 467.3709500000001 , QoS violation: 0.03213 , Action type: 3 
Episode: 1121 , Rewards: 467.3386200000001 , QoS violation: 0.03233 , Action type: 3 
Episode: 1122 , Rewards: 467.3061100000001 , QoS violation: 0.03251 , Action type: 3 
Episode: 1123 , Rewards: 467.2733800000001 , QoS violation: 0.03273 , Action type: 1 
Episode: 1124 , Rewards: 467.2406400000001 , QoS violation: 0.03274 , Action type: 1 
Episode: 1125 , Rewards: 467.20787000000007 , QoS violation: 0.03277 , Action type: 1 
Episode: 1126 , Rewards: 468.17510000000004 , QoS violation: 0.03277 , Action type: 3 
Episode: 1127 , Rewards: 468.14207000000005 , QoS violation: 0.03303 , Action type: 3 
Episode: 1128 , Rewards: 468.10880000000003 , QoS violation: 0.03327 , Action type: 3 
Episode: 1129 , Rewards: 468.07539 , QoS violation: 0.03341 , Action type: 3 
Episode: 1130 , Rewards: 468.04176 , QoS violation: 0.03363 , Action type: 2 
Episode: 1131 , Rewards: 469.00835 , QoS violation: 0.03341 , Action type: 1 
Episode: 1132 , Rewards: 468.97493000000003 , QoS violation: 0.03342 , Action type: 5 
Episode: 1133 , Rewards: 469.94152 , QoS violation: 0.03341 , Action type: 3 
Episode: 1134 , Rewards: 469.90789 , QoS violation: 0.03363 , Action type: 3 
Episode: 1135 , Rewards: 469.87409 , QoS violation: 0.0338 , Action type: 3 
Episode: 1136 , Rewards: 469.84000000000003 , QoS violation: 0.03409 , Action type: 4 
Episode: 1137 , Rewards: 470.80621 , QoS violation: 0.03379 , Action type: 3 
Episode: 1138 , Rewards: 470.77213 , QoS violation: 0.03408 , Action type: 3 
Episode: 1139 , Rewards: 470.73771 , QoS violation: 0.03442 , Action type: 2 
Episode: 1140 , Rewards: 471.70363 , QoS violation: 0.03408 , Action type: 2 
Episode: 1141 , Rewards: 472.66983999999997 , QoS violation: 0.03379 , Action type: 2 
Episode: 1142 , Rewards: 473.63620999999995 , QoS violation: 0.03363 , Action type: 2 
Episode: 1143 , Rewards: 474.6028299999999 , QoS violation: 0.03338 , Action type: 3 
Episode: 1144 , Rewards: 474.5691999999999 , QoS violation: 0.03363 , Action type: 3 
Episode: 1145 , Rewards: 474.5354099999999 , QoS violation: 0.03379 , Action type: 3 
Episode: 1146 , Rewards: 474.5013399999999 , QoS violation: 0.03407 , Action type: 3 
Episode: 1147 , Rewards: 474.4669199999999 , QoS violation: 0.03442 , Action type: 3 
Episode: 1148 , Rewards: 474.4322899999999 , QoS violation: 0.03463 , Action type: 2 
Episode: 1149 , Rewards: 475.39787999999993 , QoS violation: 0.03441 , Action type: 2 
Episode: 1150 , Rewards: 476.36380999999994 , QoS violation: 0.03407 , Action type: 2 
Episode: 1151 , Rewards: 477.33003999999994 , QoS violation: 0.03377 , Action type: 2 
Episode: 1152 , Rewards: 478.29641999999996 , QoS violation: 0.03362 , Action type: 3 
Episode: 1153 , Rewards: 478.26264999999995 , QoS violation: 0.03377 , Action type: 3 
Episode: 1154 , Rewards: 478.22857999999997 , QoS violation: 0.03407 , Action type: 3 
Episode: 1155 , Rewards: 478.19417999999996 , QoS violation: 0.0344 , Action type: 3 
Episode: 1156 , Rewards: 478.15954999999997 , QoS violation: 0.03463 , Action type: 3 
Episode: 1157 , Rewards: 478.12462999999997 , QoS violation: 0.03492 , Action type: 3 
Episode: 1158 , Rewards: 478.08941 , QoS violation: 0.03522 , Action type: 1 
Episode: 1159 , Rewards: 478.05418 , QoS violation: 0.03523 , Action type: 1 
Episode: 1160 , Rewards: 478.01892 , QoS violation: 0.03526 , Action type: 3 
Episode: 1161 , Rewards: 477.98346 , QoS violation: 0.03546 , Action type: 3 
Episode: 1162 , Rewards: 477.94773999999995 , QoS violation: 0.03572 , Action type: 3 
Episode: 1163 , Rewards: 477.91171999999995 , QoS violation: 0.03602 , Action type: 3 
Episode: 1164 , Rewards: 477.87535999999994 , QoS violation: 0.03636 , Action type: 3 
Episode: 1165 , Rewards: 477.8387399999999 , QoS violation: 0.03662 , Action type: 3 
Episode: 1166 , Rewards: 477.80189999999993 , QoS violation: 0.03684 , Action type: 3 
Episode: 1167 , Rewards: 477.7647599999999 , QoS violation: 0.03714 , Action type: 3 
Episode: 1168 , Rewards: 477.72730999999993 , QoS violation: 0.03745 , Action type: 1 
Episode: 1169 , Rewards: 477.6898299999999 , QoS violation: 0.03748 , Action type: 1 
Episode: 1170 , Rewards: 477.6523399999999 , QoS violation: 0.03749 , Action type: 3 
Episode: 1171 , Rewards: 477.61448999999993 , QoS violation: 0.03785 , Action type: 5 
Episode: 1172 , Rewards: 478.5766699999999 , QoS violation: 0.03782 , Action type: 3 
Episode: 1173 , Rewards: 478.5385399999999 , QoS violation: 0.03813 , Action type: 3 
Episode: 1174 , Rewards: 478.5000299999999 , QoS violation: 0.03851 , Action type: 3 
Episode: 1175 , Rewards: 478.4610599999999 , QoS violation: 0.03897 , Action type: 1 
Episode: 1176 , Rewards: 479.4220899999999 , QoS violation: 0.03897 , Action type: 1 
Episode: 1177 , Rewards: 480.3831199999999 , QoS violation: 0.03897 , Action type: 1 
Episode: 1178 , Rewards: 480.3441399999999 , QoS violation: 0.03898 , Action type: 3 
Episode: 1179 , Rewards: 480.3047699999999 , QoS violation: 0.03937 , Action type: 2 
Episode: 1180 , Rewards: 481.2657899999999 , QoS violation: 0.03898 , Action type: 3 
Episode: 1181 , Rewards: 481.2264199999999 , QoS violation: 0.03937 , Action type: 3 
Episode: 1182 , Rewards: 481.1866899999999 , QoS violation: 0.03973 , Action type: 3 
Episode: 1183 , Rewards: 481.1464799999999 , QoS violation: 0.04021 , Action type: 3 
Episode: 1184 , Rewards: 481.1058099999999 , QoS violation: 0.04067 , Action type: 1 
Episode: 1185 , Rewards: 481.0651299999999 , QoS violation: 0.04068 , Action type: 1 
Episode: 1186 , Rewards: 482.0244499999999 , QoS violation: 0.04068 , Action type: 3 
Episode: 1187 , Rewards: 481.9834499999999 , QoS violation: 0.041 , Action type: 3 
Episode: 1188 , Rewards: 481.9419499999999 , QoS violation: 0.0415 , Action type: 3 
Episode: 1189 , Rewards: 481.8999899999999 , QoS violation: 0.04196 , Action type: 3 
Episode: 1190 , Rewards: 481.8574999999999 , QoS violation: 0.04249 , Action type: 0 
Episode: 1191 , Rewards: 481.8144899999999 , QoS violation: 0.04301 , Action type: 2 
Episode: 1192 , Rewards: 482.7719899999999 , QoS violation: 0.0425 , Action type: 2 
Episode: 1193 , Rewards: 483.7300399999999 , QoS violation: 0.04195 , Action type: 2 
Episode: 1194 , Rewards: 484.68853999999993 , QoS violation: 0.0415 , Action type: 2 
Episode: 1195 , Rewards: 485.64755999999994 , QoS violation: 0.04098 , Action type: 2 
Episode: 1196 , Rewards: 486.60688999999996 , QoS violation: 0.04067 , Action type: 3 
Episode: 1197 , Rewards: 486.56591 , QoS violation: 0.04098 , Action type: 3 
Episode: 1198 , Rewards: 486.52441999999996 , QoS violation: 0.04149 , Action type: 3 
Episode: 1199 , Rewards: 486.48249999999996 , QoS violation: 0.04192 , Action type: 2 
Episode: 1200 , Rewards: 487.44100999999995 , QoS violation: 0.04149 , Action type: 2 
Episode: 1201 , Rewards: 488.40003999999993 , QoS violation: 0.04097 , Action type: 2 
Episode: 1202 , Rewards: 489.35937999999993 , QoS violation: 0.04066 , Action type: 2 
Episode: 1203 , Rewards: 490.31918999999994 , QoS violation: 0.04019 , Action type: 2 
Episode: 1204 , Rewards: 491.2794399999999 , QoS violation: 0.03975 , Action type: 2 
Episode: 1205 , Rewards: 492.2400399999999 , QoS violation: 0.0394 , Action type: 2 
Episode: 1206 , Rewards: 493.2010199999999 , QoS violation: 0.03902 , Action type: 2 
Episode: 1207 , Rewards: 494.1624699999999 , QoS violation: 0.03855 , Action type: 2 
Episode: 1208 , Rewards: 495.12423999999993 , QoS violation: 0.03823 , Action type: 3 
Episode: 1209 , Rewards: 495.0856999999999 , QoS violation: 0.03854 , Action type: 3 
Episode: 1210 , Rewards: 495.0466799999999 , QoS violation: 0.03902 , Action type: 4 
Episode: 1211 , Rewards: 496.00814999999994 , QoS violation: 0.03853 , Action type: 3 
Episode: 1212 , Rewards: 495.96915999999993 , QoS violation: 0.03899 , Action type: 3 
Episode: 1213 , Rewards: 495.92979999999994 , QoS violation: 0.03936 , Action type: 3 
Episode: 1214 , Rewards: 495.89011999999997 , QoS violation: 0.03968 , Action type: 3 
Episode: 1215 , Rewards: 495.85000999999994 , QoS violation: 0.04011 , Action type: 3 
Episode: 1216 , Rewards: 495.8093799999999 , QoS violation: 0.04063 , Action type: 3 
Episode: 1217 , Rewards: 495.7684499999999 , QoS violation: 0.04093 , Action type: 3 
Episode: 1218 , Rewards: 495.7269999999999 , QoS violation: 0.04145 , Action type: 3 
Episode: 1219 , Rewards: 495.68517999999995 , QoS violation: 0.04182 , Action type: 2 
Episode: 1220 , Rewards: 496.64372999999995 , QoS violation: 0.04145 , Action type: 1 
Episode: 1221 , Rewards: 496.60227 , QoS violation: 0.04146 , Action type: 1 
Episode: 1222 , Rewards: 497.56081 , QoS violation: 0.04146 , Action type: 1 
Episode: 1223 , Rewards: 498.51935000000003 , QoS violation: 0.04146 , Action type: 1 
Episode: 1224 , Rewards: 498.47786 , QoS violation: 0.04149 , Action type: 1 
Episode: 1225 , Rewards: 498.43635 , QoS violation: 0.04151 , Action type: 1 
Episode: 1226 , Rewards: 498.39480000000003 , QoS violation: 0.04155 , Action type: 3 
Episode: 1227 , Rewards: 498.35289000000006 , QoS violation: 0.04191 , Action type: 3 
Episode: 1228 , Rewards: 498.3104200000001 , QoS violation: 0.04247 , Action type: 3 
Episode: 1229 , Rewards: 498.2674300000001 , QoS violation: 0.04299 , Action type: 3 
Episode: 1230 , Rewards: 498.2238900000001 , QoS violation: 0.04354 , Action type: 2 
Episode: 1231 , Rewards: 499.1809000000001 , QoS violation: 0.04299 , Action type: 2 
Episode: 1232 , Rewards: 500.1384400000001 , QoS violation: 0.04246 , Action type: 2 
Episode: 1233 , Rewards: 501.0965400000001 , QoS violation: 0.0419 , Action type: 2 
Episode: 1234 , Rewards: 502.0550000000001 , QoS violation: 0.04154 , Action type: 3 
Episode: 1235 , Rewards: 502.0131100000001 , QoS violation: 0.04189 , Action type: 3 
Episode: 1236 , Rewards: 501.9706600000001 , QoS violation: 0.04245 , Action type: 3 
Episode: 1237 , Rewards: 501.92770000000013 , QoS violation: 0.04296 , Action type: 3 
Episode: 1238 , Rewards: 501.8842100000001 , QoS violation: 0.04349 , Action type: 3 
Episode: 1239 , Rewards: 501.84014000000013 , QoS violation: 0.04407 , Action type: 1 
Episode: 1240 , Rewards: 502.79607000000016 , QoS violation: 0.04407 , Action type: 1 
Episode: 1241 , Rewards: 503.7520000000002 , QoS violation: 0.04407 , Action type: 1 
Episode: 1242 , Rewards: 503.70790000000017 , QoS violation: 0.0441 , Action type: 3 
Episode: 1243 , Rewards: 503.6633400000002 , QoS violation: 0.04456 , Action type: 3 
Episode: 1244 , Rewards: 503.6181500000002 , QoS violation: 0.04519 , Action type: 3 
Episode: 1245 , Rewards: 503.57241000000016 , QoS violation: 0.04574 , Action type: 3 
Episode: 1246 , Rewards: 503.5262000000002 , QoS violation: 0.04621 , Action type: 3 
Episode: 1247 , Rewards: 503.4793600000002 , QoS violation: 0.04684 , Action type: 3 
Episode: 1248 , Rewards: 503.4319500000002 , QoS violation: 0.04741 , Action type: 2 
Episode: 1249 , Rewards: 504.3851500000002 , QoS violation: 0.0468 , Action type: 2 
Episode: 1250 , Rewards: 505.3389400000002 , QoS violation: 0.04621 , Action type: 3 
Episode: 1251 , Rewards: 505.2921700000002 , QoS violation: 0.04677 , Action type: 3 
Episode: 1252 , Rewards: 505.2447800000002 , QoS violation: 0.04739 , Action type: 3 
Episode: 1253 , Rewards: 505.1968800000002 , QoS violation: 0.0479 , Action type: 3 
Episode: 1254 , Rewards: 505.1484700000002 , QoS violation: 0.04841 , Action type: 0 
Episode: 1255 , Rewards: 505.0993700000002 , QoS violation: 0.0491 , Action type: 3 
Episode: 1256 , Rewards: 505.0497200000002 , QoS violation: 0.04965 , Action type: 3 
Episode: 1257 , Rewards: 504.99948000000023 , QoS violation: 0.05024 , Action type: 3 
Episode: 1258 , Rewards: 504.9484500000002 , QoS violation: 0.05103 , Action type: 3 
Episode: 1259 , Rewards: 504.8966700000002 , QoS violation: 0.05178 , Action type: 3 
Episode: 1260 , Rewards: 504.8441600000002 , QoS violation: 0.05251 , Action type: 3 
Episode: 1261 , Rewards: 504.7909100000002 , QoS violation: 0.05325 , Action type: 3 
Episode: 1262 , Rewards: 504.7368400000002 , QoS violation: 0.05407 , Action type: 3 
Episode: 1263 , Rewards: 504.6818600000002 , QoS violation: 0.05498 , Action type: 1 
Episode: 1264 , Rewards: 504.6268700000002 , QoS violation: 0.05499 , Action type: 3 
