Episode: 1 , Rewards: 0.98431 , QoS violation: 0.01569 , Action type: [1641722.8   185631.11 2027166.6 ] 
Episode: 24 , Rewards: 11.490400000000001 , QoS violation: 0.01628 , Action type: [93966.27  92383.98  92128.055] 
Episode: 25 , Rewards: 11.47409 , QoS violation: 0.01631 , Action type: [93821.32  93472.57  92452.336] 
Episode: 26 , Rewards: 12.45853 , QoS violation: 0.01556 , Action type: [93273.49  95263.445 93438.73 ] 
Episode: 27 , Rewards: 13.44418 , QoS violation: 0.01435 , Action type: [92725.79 97393.32 94849.77] 
Episode: 28 , Rewards: 14.430919999999999 , QoS violation: 0.01326 , Action type: [ 94169.31  100012.086  97011.98 ] 
Episode: 29 , Rewards: 15.418109999999999 , QoS violation: 0.01281 , Action type: [ 95805.23 102394.66 100088.65] 
Episode: 30 , Rewards: 16.40541 , QoS violation: 0.0127 , Action type: [ 96648.59 102151.41 101200.45] 
Episode: 31 , Rewards: 16.39207 , QoS violation: 0.01334 , Action type: [95961.93 99342.38 99748.4 ] 
Episode: 32 , Rewards: 16.37773 , QoS violation: 0.01434 , Action type: [95709.06  95495.08  96937.805] 
Episode: 33 , Rewards: 16.361629999999998 , QoS violation: 0.0161 , Action type: [96425.27 91232.38 93479.35] 
Episode: 34 , Rewards: 16.34313 , QoS violation: 0.0185 , Action type: [96990.31 87833.01 89998.37] 
Episode: 35 , Rewards: 16.32239 , QoS violation: 0.02074 , Action type: [97496.4  86211.99 88075.35] 
Episode: 36 , Rewards: 16.300369999999997 , QoS violation: 0.02202 , Action type: [97345.19 86329.52 87728.23] 
Episode: 37 , Rewards: 17.278719999999996 , QoS violation: 0.02165 , Action type: [2 2 2] 
Episode: 38 , Rewards: 18.263029999999997 , QoS violation: 0.01569 , Action type: [1 2 2] 
Episode: 39 , Rewards: 19.258599999999998 , QoS violation: 0.00443 , Action type: [157203.9  146154.6  144237.06] 
Episode: 1 , Rewards: 0.98431 , QoS violation: 0.01569 , Action type: [97418.086 99800.97  96570.414] 
Episode: 2 , Rewards: 1.97028 , QoS violation: 0.01403 , Action type: [ 98183.21 100820.31  97105.23] 
Episode: 3 , Rewards: 2.95644 , QoS violation: 0.01384 , Action type: [96767.945 98500.695 94968.63 ] 
Episode: 4 , Rewards: 2.94226 , QoS violation: 0.01418 , Action type: [95172.805 95574.68  92487.6  ] 
Episode: 5 , Rewards: 2.92746 , QoS violation: 0.0148 , Action type: [94063.66 93645.24 91148.99] 
Episode: 6 , Rewards: 2.91221 , QoS violation: 0.01525 , Action type: [2 2 1] 
Episode: 7 , Rewards: 2.89175 , QoS violation: 0.02046 , Action type: [136158.56 135553.36 133673.61] 
Episode: 8 , Rewards: 3.8762 , QoS violation: 0.01555 , Action type: [93273.23  93627.945 94115.766] 
Episode: 9 , Rewards: 3.86055 , QoS violation: 0.01565 , Action type: [92430.586 93599.836 95898.98 ] 
Episode: 10 , Rewards: 3.84485 , QoS violation: 0.0157 , Action type: [91887.79  92979.336 96799.36 ] 
Episode: 11 , Rewards: 3.82873 , QoS violation: 0.01612 , Action type: [91050.6  91457.59 95956.25] 
Episode: 12 , Rewards: 3.81218 , QoS violation: 0.01655 , Action type: [90427.65  90218.62  94736.734] 
Episode: 13 , Rewards: 3.79527 , QoS violation: 0.01691 , Action type: [90118.68 89188.23 93412.42] 
Episode: 14 , Rewards: 3.77804 , QoS violation: 0.01723 , Action type: [90154.73 88268.54 91915.59] 
Episode: 15 , Rewards: 3.76055 , QoS violation: 0.01749 , Action type: [90925.88  88278.664 90975.46 ] 
Episode: 16 , Rewards: 3.74293 , QoS violation: 0.01762 , Action type: [92522.125 89811.32  91353.2  ] 
Episode: 17 , Rewards: 4.72562 , QoS violation: 0.01731 , Action type: [94309.48 91998.9  92345.85] 
Episode: 18 , Rewards: 5.70881 , QoS violation: 0.01681 , Action type: [95701.55  94243.836 93434.82 ] 
Episode: 19 , Rewards: 6.692679999999999 , QoS violation: 0.01613 , Action type: [96467.15  96358.586 94498.49 ] 
Episode: 20 , Rewards: 7.67742 , QoS violation: 0.01526 , Action type: [96955.12 98318.26 95519.5 ] 
Episode: 21 , Rewards: 8.66301 , QoS violation: 0.01441 , Action type: [94427.02  99743.01  96160.195] 
Episode: 22 , Rewards: 9.65013 , QoS violation: 0.01288 , Action type: [ 93760.85  101429.336  97726.77 ] 
Episode: 23 , Rewards: 10.63804 , QoS violation: 0.01209 , Action type: [ 94690.13  102396.95   99365.445] 
Episode: 24 , Rewards: 10.62586 , QoS violation: 0.01218 , Action type: [ 94406.33 101441.68  99628.89] 
Episode: 25 , Rewards: 10.613249999999999 , QoS violation: 0.01261 , Action type: [96370.13  99924.195 99592.82 ] 
Episode: 26 , Rewards: 10.599169999999999 , QoS violation: 0.01408 , Action type: [2 1 1] 
Episode: 27 , Rewards: 10.48547 , QoS violation: 0.1137 , Action type: [121902.04   94331.055  98715.4  ] 
Episode: 28 , Rewards: 11.45355 , QoS violation: 0.03192 , Action type: [92355.3  80696.37 83150.12] 
Episode: 29 , Rewards: 12.43043 , QoS violation: 0.02312 , Action type: [91065.12 80939.04 83535.68] 
Episode: 30 , Rewards: 13.40833 , QoS violation: 0.0221 , Action type: [86344.84  77713.99  80196.805] 
Episode: 31 , Rewards: 14.387039999999999 , QoS violation: 0.02129 , Action type: [82384.016 76899.18  78464.79 ] 
Episode: 32 , Rewards: 15.367989999999999 , QoS violation: 0.01905 , Action type: [82790.21 79532.17 80257.97] 
Episode: 33 , Rewards: 16.3504 , QoS violation: 0.01759 , Action type: [84505.58 83088.04 83759.  ] 
Episode: 34 , Rewards: 17.33385 , QoS violation: 0.01655 , Action type: [86414.97  87115.02  87516.445] 
Episode: 35 , Rewards: 18.31841 , QoS violation: 0.01544 , Action type: [88603.61 90342.57 91126.08] 
Episode: 36 , Rewards: 19.303350000000002 , QoS violation: 0.01506 , Action type: [90503.64  92060.445 92900.77 ] 
Episode: 37 , Rewards: 19.28817 , QoS violation: 0.01518 , Action type: [91504.14  90634.336 91991.016] 
Episode: 38 , Rewards: 19.271800000000002 , QoS violation: 0.01637 , Action type: [90538.17 87320.44 89159.76] 
Episode: 39 , Rewards: 19.254140000000003 , QoS violation: 0.01766 , Action type: [2 1 1] 
Episode: 40 , Rewards: 19.14044 , QoS violation: 0.1137 , Action type: [113122.51  84880.75  88719.53] 
Episode: 41 , Rewards: 20.10585 , QoS violation: 0.03459 , Action type: [82631.74 72807.14 74339.3 ] 
Episode: 42 , Rewards: 21.08358 , QoS violation: 0.02227 , Action type: [85095.93  79228.086 80035.664] 
Episode: 43 , Rewards: 22.064680000000003 , QoS violation: 0.0189 , Action type: [2 2 1] 
Episode: 44 , Rewards: 22.044220000000003 , QoS violation: 0.02046 , Action type: [126142.35 129980.34 128379.63] 
Episode: 45 , Rewards: 23.03009 , QoS violation: 0.01413 , Action type: [88771.27 94415.84 92339.1 ] 
Episode: 46 , Rewards: 24.01723 , QoS violation: 0.01286 , Action type: [2 2 1] 
Episode: 47 , Rewards: 23.99677 , QoS violation: 0.02046 , Action type: [127810.31 136914.44 132646.4 ] 
Episode: 48 , Rewards: 24.98432 , QoS violation: 0.01245 , Action type: [93701.805 98710.77  95786.555] 
Episode: 49 , Rewards: 24.97126 , QoS violation: 0.01306 , Action type: [92087.055 94465.61  92432.49 ] 
Episode: 50 , Rewards: 24.9571 , QoS violation: 0.01416 , Action type: [90386.26 90114.6  88928.57] 
Episode: 51 , Rewards: 24.94161 , QoS violation: 0.01549 , Action type: [89766.27 86721.12 86520.74] 
Episode: 52 , Rewards: 24.92457 , QoS violation: 0.01704 , Action type: [89353.305 85370.71  85324.63 ] 
Episode: 53 , Rewards: 24.907 , QoS violation: 0.01757 , Action type: [89883.08 86492.57 86255.12] 
Episode: 54 , Rewards: 25.88982 , QoS violation: 0.01718 , Action type: [90298.94 88453.02 87967.62] 
Episode: 55 , Rewards: 26.87343 , QoS violation: 0.01639 , Action type: [2 2 2] 
Episode: 56 , Rewards: 27.85774 , QoS violation: 0.01569 , Action type: [89441.98  91418.445 90276.11 ] 
Episode: 57 , Rewards: 28.84325 , QoS violation: 0.01449 , Action type: [89256.02 92887.54 91626.49] 
Episode: 58 , Rewards: 29.82948 , QoS violation: 0.01377 , Action type: [89157.85 91824.61 91375.88] 
Episode: 59 , Rewards: 29.81514 , QoS violation: 0.01434 , Action type: [88717.13 90349.05 91279.96] 
Episode: 60 , Rewards: 29.799979999999998 , QoS violation: 0.01516 , Action type: [88183.48 88572.91 90464.38] 
Episode: 61 , Rewards: 29.784049999999997 , QoS violation: 0.01593 , Action type: [87969.31 86803.22 89444.12] 
Episode: 62 , Rewards: 29.767199999999995 , QoS violation: 0.01685 , Action type: [87651.055 84919.24  87970.74 ] 
Episode: 63 , Rewards: 29.749369999999995 , QoS violation: 0.01783 , Action type: [2 2 1] 
Episode: 64 , Rewards: 29.728909999999996 , QoS violation: 0.02046 , Action type: [127916.85 125356.32 129473.85] 
Episode: 65 , Rewards: 30.711659999999995 , QoS violation: 0.01725 , Action type: [87082.24 83288.24 85930.52] 
Episode: 66 , Rewards: 30.693389999999994 , QoS violation: 0.01827 , Action type: [2 1 1] 
Episode: 67 , Rewards: 30.579689999999992 , QoS violation: 0.1137 , Action type: [2 1 2] 
Episode: 68 , Rewards: 30.37514999999999 , QoS violation: 0.20454 , Action type: [67610.2  65058.99 66234.37] 
Episode: 69 , Rewards: 31.35743999999999 , QoS violation: 0.01771 , Action type: [90205.46 86773.12 87917.9 ] 
Episode: 70 , Rewards: 32.33985999999999 , QoS violation: 0.01758 , Action type: [90256.94 86797.28 88095.01] 
Episode: 71 , Rewards: 32.32219999999999 , QoS violation: 0.01766 , Action type: [88753.56  86200.61  87556.336] 
Episode: 72 , Rewards: 33.30496999999999 , QoS violation: 0.01723 , Action type: [1 1 1] 
Episode: 73 , Rewards: 34.28927999999999 , QoS violation: 0.01569 , Action type: [87327.06  86643.34  88258.336] 
Episode: 74 , Rewards: 34.27286999999999 , QoS violation: 0.01641 , Action type: [85560.16 84977.71 86684.12] 
Episode: 75 , Rewards: 35.25646999999999 , QoS violation: 0.0164 , Action type: [85928.914 85635.7   87132.57 ] 
Episode: 76 , Rewards: 36.240289999999995 , QoS violation: 0.01618 , Action type: [87696.69  86993.695 88210.12 ] 
Episode: 77 , Rewards: 36.224019999999996 , QoS violation: 0.01627 , Action type: [1 1 2] 
Episode: 78 , Rewards: 36.121449999999996 , QoS violation: 0.10257 , Action type: [ 98840.695 106416.6   105482.89 ] 
Episode: 79 , Rewards: 37.10876999999999 , QoS violation: 0.01268 , Action type: [96729.63 94836.91 93967.76] 
Episode: 80 , Rewards: 37.09243999999999 , QoS violation: 0.01633 , Action type: [92207.73  90416.81  89299.164] 
Episode: 81 , Rewards: 38.07621999999999 , QoS violation: 0.01622 , Action type: [89951.67 89346.23 88130.48] 
Episode: 82 , Rewards: 39.060579999999995 , QoS violation: 0.01564 , Action type: [88002.4   88738.836 87548.96 ] 
Episode: 83 , Rewards: 40.045539999999995 , QoS violation: 0.01504 , Action type: [1 2 2] 
Episode: 84 , Rewards: 41.041109999999996 , QoS violation: 0.00443 , Action type: [143878.12  130568.445 130645.52 ] 
Episode: 1 , Rewards: 0.98431 , QoS violation: 0.01569 , Action type: [88577.73 90602.12 90518.82] 
Episode: 2 , Rewards: 1.9696 , QoS violation: 0.01471 , Action type: [1 2 2] 
Episode: 3 , Rewards: 2.96517 , QoS violation: 0.00443 , Action type: [149711.03 137417.27 140444.2 ] 
Episode: 1 , Rewards: 0.98431 , QoS violation: 0.01569 , Action type: [93028.49 93653.53 95093.64] 
Episode: 2 , Rewards: 0.96855 , QoS violation: 0.01576 , Action type: [90468.98 89824.25 91977.17] 
Episode: 3 , Rewards: 0.95209 , QoS violation: 0.01646 , Action type: [87532.68 85399.32 87888.87] 
Episode: 4 , Rewards: 0.93474 , QoS violation: 0.01735 , Action type: [1 2 1] 
Episode: 5 , Rewards: 1.92239 , QoS violation: 0.01235 , Action type: [166385.56 159929.4  163373.36] 
Episode: 6 , Rewards: 1.90455 , QoS violation: 0.01784 , Action type: [84430.336 81783.73  82877.9  ] 
Episode: 7 , Rewards: 2.88727 , QoS violation: 0.01728 , Action type: [86184.86  83842.086 84576.15 ] 
Episode: 8 , Rewards: 3.87031 , QoS violation: 0.01696 , Action type: [88654.25 87040.38 87184.65] 
Episode: 9 , Rewards: 4.8538499999999996 , QoS violation: 0.01646 , Action type: [91805.73 91925.93 92357.36] 
Episode: 10 , Rewards: 5.83815 , QoS violation: 0.0157 , Action type: [1 1 2] 
Episode: 11 , Rewards: 5.73558 , QoS violation: 0.10257 , Action type: [1 2 1] 
Episode: 12 , Rewards: 6.72323 , QoS violation: 0.01235 , Action type: [170437.6  171797.64 178165.67] 
Episode: 13 , Rewards: 6.70702 , QoS violation: 0.01621 , Action type: [82552.625 86365.28  90277.13 ] 
Episode: 14 , Rewards: 7.69211 , QoS violation: 0.01491 , Action type: [79278.17  82546.43  87098.305] 
Episode: 15 , Rewards: 7.67676 , QoS violation: 0.01535 , Action type: [77298.41 79217.82 83921.16] 
Episode: 16 , Rewards: 7.660699999999999 , QoS violation: 0.01606 , Action type: [77757.69 78767.04 83230.68] 
Episode: 17 , Rewards: 7.644279999999999 , QoS violation: 0.01642 , Action type: [82124.555 81158.28  84844.875] 
Episode: 18 , Rewards: 7.62705 , QoS violation: 0.01723 , Action type: [88248.69 85485.48 87600.25] 
Episode: 19 , Rewards: 7.60949 , QoS violation: 0.01756 , Action type: [94056.37  90701.734 90749.766] 
Episode: 20 , Rewards: 8.59229 , QoS violation: 0.0172 , Action type: [97185.34 95046.68 92699.62] 
Episode: 21 , Rewards: 9.57622 , QoS violation: 0.01607 , Action type: [96721.99 96508.25 92420.83] 
Episode: 22 , Rewards: 10.56143 , QoS violation: 0.01479 , Action type: [94123.34 94893.25 90380.76] 
Episode: 23 , Rewards: 11.54707 , QoS violation: 0.01436 , Action type: [90372.664 91747.23  87461.37 ] 
Episode: 24 , Rewards: 12.5329 , QoS violation: 0.01417 , Action type: [1 1 2] 
Episode: 25 , Rewards: 12.43033 , QoS violation: 0.10257 , Action type: [88856.414 99111.76  95340.19 ] 
Episode: 26 , Rewards: 13.41901 , QoS violation: 0.01132 , Action type: [91845.695 92748.836 90758.055] 
Episode: 27 , Rewards: 13.40422 , QoS violation: 0.01479 , Action type: [89319.04  89714.36  88996.484] 
Episode: 28 , Rewards: 13.38896 , QoS violation: 0.01526 , Action type: [91567.7  91145.12 91670.61] 
Episode: 29 , Rewards: 13.37296 , QoS violation: 0.016 , Action type: [92799.54 91337.9  93156.67] 
Episode: 30 , Rewards: 13.35623 , QoS violation: 0.01673 , Action type: [92492.734 89933.43  93079.71 ] 
Episode: 31 , Rewards: 13.33854 , QoS violation: 0.01769 , Action type: [90749.52  87313.914 91742.19 ] 
Episode: 32 , Rewards: 13.32012 , QoS violation: 0.01842 , Action type: [88197.47 83497.42 89123.86] 
Episode: 33 , Rewards: 13.300379999999999 , QoS violation: 0.01974 , Action type: [85454.586 79827.51  86029.92 ] 
Episode: 34 , Rewards: 13.279609999999998 , QoS violation: 0.02077 , Action type: [83345.125 78691.1   84162.08 ] 
Episode: 35 , Rewards: 14.259629999999998 , QoS violation: 0.01998 , Action type: [83942.31  79934.18  84188.984] 
Episode: 36 , Rewards: 15.240609999999998 , QoS violation: 0.01902 , Action type: [85348.055 82215.79  84936.18 ] 
Episode: 37 , Rewards: 16.22264 , QoS violation: 0.01797 , Action type: [87170.195 84979.24  86109.47 ] 
Episode: 38 , Rewards: 17.20565 , QoS violation: 0.01699 , Action type: [2 2 2] 
Episode: 39 , Rewards: 18.18996 , QoS violation: 0.01569 , Action type: [91350.016 90240.6   88507.375] 
Episode: 40 , Rewards: 18.174239999999998 , QoS violation: 0.01572 , Action type: [92026.46  90357.58  88325.875] 
Episode: 41 , Rewards: 18.158369999999998 , QoS violation: 0.01587 , Action type: [87987.54 84789.35 84854.4 ] 
Episode: 42 , Rewards: 18.14116 , QoS violation: 0.01721 , Action type: [80017.32  77156.15  78828.414] 
Episode: 43 , Rewards: 18.12349 , QoS violation: 0.01767 , Action type: [73339.33 71605.84 74524.12] 
Episode: 44 , Rewards: 19.10587 , QoS violation: 0.01762 , Action type: [69175.3   69441.836 73255.586] 
Episode: 45 , Rewards: 20.08912 , QoS violation: 0.01675 , Action type: [69569.15 71407.62 75366.24] 
Episode: 46 , Rewards: 21.07325 , QoS violation: 0.01587 , Action type: [71159.44 76204.88 79739.12] 
Episode: 47 , Rewards: 22.05921 , QoS violation: 0.01404 , Action type: [76582.016 82897.35  86130.234] 
Episode: 48 , Rewards: 23.04571 , QoS violation: 0.0135 , Action type: [80241.47 87243.17 89923.5 ] 
Episode: 49 , Rewards: 24.03256 , QoS violation: 0.01315 , Action type: [2 1 1] 
Episode: 50 , Rewards: 23.91886 , QoS violation: 0.1137 , Action type: [105122.9    86613.43   89531.055] 
Episode: 51 , Rewards: 24.89193 , QoS violation: 0.02693 , Action type: [81657.86  78000.625 78613.695] 
Episode: 52 , Rewards: 25.87415 , QoS violation: 0.01778 , Action type: [1 2 1] 
Episode: 53 , Rewards: 26.8618 , QoS violation: 0.01235 , Action type: [2 1 2] 
Episode: 54 , Rewards: 26.657259999999997 , QoS violation: 0.20454 , Action type: [61142.14  57969.535 56578.074] 
Episode: 55 , Rewards: 27.639829999999996 , QoS violation: 0.01743 , Action type: [82190.55  77706.336 74532.234] 
Episode: 56 , Rewards: 28.622699999999995 , QoS violation: 0.01713 , Action type: [83159.664 80712.54  76397.87 ] 
Episode: 57 , Rewards: 29.606979999999993 , QoS violation: 0.01572 , Action type: [85538.46 85543.9  80491.24] 
Episode: 58 , Rewards: 30.59246999999999 , QoS violation: 0.01451 , Action type: [87509.266 90780.35  84880.29 ] 
Episode: 59 , Rewards: 31.579419999999992 , QoS violation: 0.01305 , Action type: [89029.9  95143.18 88769.63] 
Episode: 60 , Rewards: 32.567319999999995 , QoS violation: 0.0121 , Action type: [92836.33 97199.65 91297.57] 
Episode: 61 , Rewards: 32.55450999999999 , QoS violation: 0.01281 , Action type: [91639.33 94313.03 89344.9 ] 
Episode: 62 , Rewards: 32.540969999999994 , QoS violation: 0.01354 , Action type: [91507.82 89794.9  86534.77] 
Episode: 63 , Rewards: 32.52533 , QoS violation: 0.01564 , Action type: [88455.21 82832.21 81370.09] 
Episode: 64 , Rewards: 32.50718 , QoS violation: 0.01815 , Action type: [84329.75 76358.1  76548.79] 
Episode: 65 , Rewards: 32.48701 , QoS violation: 0.02017 , Action type: [1 1 1] 
Episode: 66 , Rewards: 33.47132 , QoS violation: 0.01569 , Action type: [77351.805 74515.52  76777.31 ] 
Episode: 67 , Rewards: 33.4534 , QoS violation: 0.01792 , Action type: [74698.72 72845.56 75744.78] 
Episode: 68 , Rewards: 34.435770000000005 , QoS violation: 0.01763 , Action type: [74743.516 75635.98  78484.76 ] 
Episode: 69 , Rewards: 35.41969 , QoS violation: 0.01608 , Action type: [76111.195 80322.67  82716.64 ] 
Episode: 70 , Rewards: 36.405530000000006 , QoS violation: 0.01416 , Action type: [79826.27 85131.56 86987.81] 
Episode: 71 , Rewards: 37.392 , QoS violation: 0.01353 , Action type: [83126.34 87785.5  89261.67] 
Episode: 72 , Rewards: 37.378060000000005 , QoS violation: 0.01394 , Action type: [84029.734 89504.195 88888.42 ] 
Episode: 73 , Rewards: 38.36497000000001 , QoS violation: 0.01309 , Action type: [86250.32 90964.66 89045.19] 
Episode: 74 , Rewards: 38.351780000000005 , QoS violation: 0.01319 , Action type: [2 2 1] 
Episode: 75 , Rewards: 38.331320000000005 , QoS violation: 0.02046 , Action type: [2 1 1] 
Episode: 76 , Rewards: 38.217620000000004 , QoS violation: 0.1137 , Action type: [103608.53   81867.83   78685.586] 
Episode: 77 , Rewards: 39.19037 , QoS violation: 0.02725 , Action type: [79889.17 76550.06 70920.02] 
Episode: 78 , Rewards: 40.17449 , QoS violation: 0.01588 , Action type: [84507.086 86832.22  78870.586] 
Episode: 79 , Rewards: 41.16155 , QoS violation: 0.01294 , Action type: [87557.43  92179.71  83159.875] 
Episode: 80 , Rewards: 42.14915 , QoS violation: 0.0124 , Action type: [90117.4   93110.875 85202.91 ] 
Episode: 81 , Rewards: 42.13633 , QoS violation: 0.01282 , Action type: [1 2 1] 
Episode: 82 , Rewards: 43.12398 , QoS violation: 0.01235 , Action type: [161502.72 154253.06 155126.97] 
Episode: 83 , Rewards: 43.10624 , QoS violation: 0.01774 , Action type: [82472.945 74489.71  78382.875] 
Episode: 84 , Rewards: 43.08437 , QoS violation: 0.02187 , Action type: [78660.16 69114.98 75554.42] 
Episode: 85 , Rewards: 43.05932 , QoS violation: 0.02505 , Action type: [75303.66  66455.79  74409.875] 
Episode: 86 , Rewards: 43.03366 , QoS violation: 0.02566 , Action type: [73387.88 66820.15 75212.42] 
Episode: 87 , Rewards: 44.00949 , QoS violation: 0.02417 , Action type: [73104.664 69227.13  77205.02 ] 
Episode: 88 , Rewards: 44.988 , QoS violation: 0.02149 , Action type: [73985.984 71563.18  78379.27 ] 
Episode: 89 , Rewards: 45.96841 , QoS violation: 0.01959 , Action type: [73894.164 73121.58  77861.47 ] 
Episode: 90 , Rewards: 46.95082 , QoS violation: 0.01759 , Action type: [75496.43  75413.37  77948.016] 
Episode: 91 , Rewards: 47.93439 , QoS violation: 0.01643 , Action type: [77863.4  77975.29 78386.  ] 
Episode: 92 , Rewards: 48.91868 , QoS violation: 0.01571 , Action type: [80741.945 80546.85  79069.05 ] 
Episode: 93 , Rewards: 49.90335 , QoS violation: 0.01533 , Action type: [83732.98 82985.81 79916.22] 
Episode: 94 , Rewards: 50.8881 , QoS violation: 0.01525 , Action type: [86160.914 85190.3   81020.68 ] 
Episode: 95 , Rewards: 51.87301 , QoS violation: 0.01509 , Action type: [2 2 2] 
Episode: 96 , Rewards: 51.85732 , QoS violation: 0.01569 , Action type: [86812.586 84866.3   79820.06 ] 
Episode: 97 , Rewards: 52.842 , QoS violation: 0.01532 , Action type: [89937.04  86502.664 81880.695] 
Episode: 98 , Rewards: 52.825939999999996 , QoS violation: 0.01606 , Action type: [87516.64 83905.76 80411.61] 
Episode: 99 , Rewards: 52.8094 , QoS violation: 0.01654 , Action type: [84048.016 81800.766 79509.14 ] 
Episode: 100 , Rewards: 53.79315999999999 , QoS violation: 0.01624 , Action type: [81548.945 81958.08  81309.17 ] 
Episode: 101 , Rewards: 54.777919999999995 , QoS violation: 0.01524 , Action type: [79571.8   82679.58  83486.375] 
Episode: 102 , Rewards: 55.76358 , QoS violation: 0.01434 , Action type: [78743.88  83225.36  85502.375] 
Episode: 103 , Rewards: 56.74953 , QoS violation: 0.01405 , Action type: [79160.89  82607.875 86336.74 ] 
Episode: 104 , Rewards: 56.73455 , QoS violation: 0.01498 , Action type: [1 2 1] 
Episode: 105 , Rewards: 57.7222 , QoS violation: 0.01235 , Action type: [158789.67 151824.38 166185.61] 
Episode: 106 , Rewards: 57.70212 , QoS violation: 0.02008 , Action type: [77890.13 75740.4  81859.38] 
Episode: 107 , Rewards: 58.68333 , QoS violation: 0.01879 , Action type: [77984.53  76232.88  81149.414] 
Episode: 108 , Rewards: 59.66525 , QoS violation: 0.01808 , Action type: [77522.22 75913.88 79317.38] 
Episode: 109 , Rewards: 60.647710000000004 , QoS violation: 0.01754 , Action type: [1 2 2] 
Episode: 110 , Rewards: 61.643280000000004 , QoS violation: 0.00443 , Action type: [135542.64 122584.21 123789.13] 
Episode: 1 , Rewards: 0.98431 , QoS violation: 0.01569 , Action type: [79071.91 78770.89 77524.55] 
Episode: 2 , Rewards: 1.96883 , QoS violation: 0.01548 , Action type: [80525.82 81125.02 78540.39] 
Episode: 3 , Rewards: 2.95424 , QoS violation: 0.01459 , Action type: [2 1 1] 
Episode: 4 , Rewards: 2.84054 , QoS violation: 0.1137 , Action type: [104401.82  82896.89  80914.21] 
Episode: 5 , Rewards: 3.81325 , QoS violation: 0.02729 , Action type: [82289.89  77664.58  75033.625] 
Episode: 6 , Rewards: 4.7959 , QoS violation: 0.01735 , Action type: [84920.336 83670.734 81810.36 ] 
Episode: 7 , Rewards: 5.78015 , QoS violation: 0.01575 , Action type: [84241.3   82223.375 82137.27 ] 
Episode: 8 , Rewards: 5.76351 , QoS violation: 0.01664 , Action type: [82523.69 78662.77 80112.43] 
Episode: 9 , Rewards: 5.745410000000001 , QoS violation: 0.0181 , Action type: [80751.87 75508.62 78206.75] 
Episode: 10 , Rewards: 5.725960000000001 , QoS violation: 0.01945 , Action type: [2 1 2] 
Episode: 11 , Rewards: 5.521420000000001 , QoS violation: 0.20454 , Action type: [63028.93  57292.133 61048.61 ] 
Episode: 12 , Rewards: 6.4994700000000005 , QoS violation: 0.02195 , Action type: [1 1 2] 
Episode: 13 , Rewards: 6.3969000000000005 , QoS violation: 0.10257 , Action type: [2 1 2] 
Episode: 14 , Rewards: 6.192360000000001 , QoS violation: 0.20454 , Action type: [62233.78  60635.914 63312.836] 
Episode: 15 , Rewards: 7.174620000000001 , QoS violation: 0.01774 , Action type: [78170.79 79486.54 81374.03] 
Episode: 16 , Rewards: 8.15911 , QoS violation: 0.01551 , Action type: [79455.76 82576.54 82986.95] 
Episode: 17 , Rewards: 9.14495 , QoS violation: 0.01416 , Action type: [80929.16  84744.91  83811.984] 
Episode: 18 , Rewards: 10.13134 , QoS violation: 0.01361 , Action type: [82241.57 85590.85 83517.83] 
Episode: 19 , Rewards: 11.11776 , QoS violation: 0.01358 , Action type: [2 2 2] 
Episode: 20 , Rewards: 11.102070000000001 , QoS violation: 0.01569 , Action type: [81453.23 80702.36 78242.94] 
Episode: 21 , Rewards: 12.086720000000001 , QoS violation: 0.01535 , Action type: [83623.84 81023.17 78679.56] 
Episode: 22 , Rewards: 12.07036 , QoS violation: 0.01636 , Action type: [1 1 2] 
Episode: 23 , Rewards: 11.96779 , QoS violation: 0.10257 , Action type: [91045.32 99014.59 97724.33] 
Episode: 24 , Rewards: 12.955580000000001 , QoS violation: 0.01221 , Action type: [1 2 2] 
Episode: 25 , Rewards: 13.951150000000002 , QoS violation: 0.00443 , Action type: [140299.75 128716.51 133188.31] 
Episode: 1 , Rewards: 0.98431 , QoS violation: 0.01569 , Action type: [82392.99  81623.555 85580.516] 
Episode: 2 , Rewards: 0.96708 , QoS violation: 0.01723 , Action type: [77469.76 75645.61 80739.65] 
Episode: 3 , Rewards: 0.9489000000000001 , QoS violation: 0.01818 , Action type: [75421.61  72657.266 77855.71 ] 
Episode: 4 , Rewards: 0.9299700000000001 , QoS violation: 0.01893 , Action type: [75552.87 72398.95 76804.92] 
Episode: 5 , Rewards: 0.911 , QoS violation: 0.01897 , Action type: [77102.836 73517.51  77094.71 ] 
Episode: 6 , Rewards: 1.89221 , QoS violation: 0.01879 , Action type: [74341.97 72236.87 74413.87] 
Episode: 7 , Rewards: 2.87467 , QoS violation: 0.01754 , Action type: [2 1 1] 
Episode: 8 , Rewards: 2.76097 , QoS violation: 0.1137 , Action type: [2 2 1] 
Episode: 9 , Rewards: 3.74051 , QoS violation: 0.02046 , Action type: [ 98158.65 104270.42 104140.09] 
Episode: 10 , Rewards: 4.72717 , QoS violation: 0.01334 , Action type: [66114.164 71861.766 70832.56 ] 
Episode: 11 , Rewards: 5.71498 , QoS violation: 0.01219 , Action type: [70741.414 75543.47  73981.03 ] 
Episode: 12 , Rewards: 5.70223 , QoS violation: 0.01275 , Action type: [73620.13  77500.125 75556.19 ] 
Episode: 13 , Rewards: 5.68904 , QoS violation: 0.01319 , Action type: [78150.164 79502.74  77472.11 ] 
Episode: 14 , Rewards: 5.67469 , QoS violation: 0.01435 , Action type: [81934.94  80092.836 78291.5  ] 
